# Chunk-averaged data for fix dmap and group liq
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Ncount density/mass
1000 37280 15316.000000000147
  1 0.25 0.25 0 0
  2 0.25 0.75 0 0
  3 0.25 1.25 0 0
  4 0.25 1.75 0 0
  5 0.25 2.25 0 0
  6 0.25 2.75 0 0
  7 0.25 3.25 0 0
  8 0.25 3.75 0 0
  9 0.25 4.25 0 0
  10 0.25 4.75 0 0
  11 0.25 5.25 0 0
  12 0.25 5.75 0 0
  13 0.25 6.25 0 0
  14 0.25 6.75 0 0
  15 0.25 7.25 0 0
  16 0.25 7.75 0 0
  17 0.25 8.25 0 0
  18 0.25 8.75 0 0
  19 0.25 9.25 0.04 0.00892653
  20 0.25 9.75 0.42 0.0937285
  21 0.25 10.25 0.5 1.18456
  22 0.25 10.75 1 3.6304
  23 0.25 11.25 0.8 0.58225
  24 0.25 11.75 1.16 1.45919
  25 0.25 12.25 1 1.79035
  26 0.25 12.75 1.14 3.30332
  27 0.25 13.25 1.74 3.0898
  28 0.25 13.75 1.18 2.32179
  29 0.25 14.25 0.72 1.85151
  30 0.25 14.75 0.44 0.235422
  31 0.25 15.25 0.36 0.580926
  32 0.25 15.75 0.34 1.96617
  33 0.25 16.25 0.24 0.868016
  34 0.25 16.75 0.6 0.483669
  35 0.25 17.25 0.34 0.142259
  36 0.25 17.75 1.14 4.28619
  37 0.25 18.25 1.08 4.09871
  38 0.25 18.75 0.3 0.2661
  39 0.25 19.25 0.24 0.385478
  40 0.25 19.75 0.4 0.3548
  41 0.25 20.25 0.38 0.25347
  42 0.25 20.75 0.6 2.5508
  43 0.25 21.25 0.44 0.665162
  44 0.25 21.75 0.34 0.611408
  45 0.25 22.25 0.38 0.682256
  46 0.25 22.75 0.32 0.881406
  47 0.25 23.25 0.68 1.11236
  48 0.25 23.75 0.78 0.979598
  49 0.25 24.25 1.38 1.43649
  50 0.25 24.75 0.7 0.952819
  51 0.25 25.25 0.82 1.24513
  52 0.25 25.75 0.82 2.69676
  53 0.25 26.25 0.62 2.54985
  54 0.25 26.75 0.48 1.27696
  55 0.25 27.25 0.78 1.17524
  56 0.25 27.75 0.86 1.45321
  57 0.25 28.25 0.48 0.372653
  58 0.25 28.75 0.56 0.45689
  59 0.25 29.25 0.54 0.983497
  60 0.25 29.75 0.78 1.10344
  61 0.25 30.25 0.36 1.69522
  62 0.25 30.75 0.4 0.3548
  63 0.25 31.25 0.3 0.470669
  64 0.25 31.75 0.66 1.1609
  65 0.25 32.25 0.92 1.83422
  66 0.25 32.75 0.26 0.522709
  67 0.25 33.25 0.36 0.638187
  68 0.25 33.75 0.38 0.64265
  69 0.25 34.25 0.38 0.084802
  70 0.25 34.75 0.58 0.262202
