# Chunk-averaged data for fix gmap and group gas
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Ncount density/mass
1000 37280 331.00000000000443
  1 0.25 0.25 0 0
  2 0.25 0.75 0 0
  3 0.25 1.25 0 0
  4 0.25 1.75 0 0
  5 0.25 2.25 0 0
  6 0.25 2.75 0 0
  7 0.25 3.25 0 0
  8 0.25 3.75 0 0
  9 0.25 4.25 0 0
  10 0.25 4.75 0 0
  11 0.25 5.25 0 0
  12 0.25 5.75 0 0
  13 0.25 6.25 0 0
  14 0.25 6.75 0 0
  15 0.25 7.25 0 0
  16 0.25 7.75 0 0
  17 0.25 8.25 0 0
  18 0.25 8.75 0 0
  19 0.25 9.25 0 0
  20 0.25 9.75 0 0
  21 0.25 10.25 0 0
  22 0.25 10.75 0 0
  23 0.25 11.25 0 0
  24 0.25 11.75 0 0
  25 0.25 12.25 0 0
  26 0.25 12.75 0 0
  27 0.25 13.25 0 0
  28 0.25 13.75 0 0
  29 0.25 14.25 0 0
  30 0.25 14.75 0 0
  31 0.25 15.25 0 0
  32 0.25 15.75 0 0
  33 0.25 16.25 0 0
  34 0.25 16.75 0 0
  35 0.25 17.25 0 0
  36 0.25 17.75 0 0
  37 0.25 18.25 0 0
  38 0.25 18.75 0 0
  39 0.25 19.25 0 0
  40 0.25 19.75 0 0
  41 0.25 20.25 0 0
  42 0.25 20.75 0 0
  43 0.25 21.25 0 0
  44 0.25 21.75 0 0
  45 0.25 22.25 0 0
  46 0.25 22.75 0 0
  47 0.25 23.25 0 0
  48 0.25 23.75 0 0
  49 0.25 24.25 0 0
  50 0.25 24.75 0 0
  51 0.25 25.25 0 0
  52 0.25 25.75 0 0
  53 0.25 26.25 0 0
  54 0.25 26.75 0 0
  55 0.25 27.25 0 0
  56 0.25 27.75 0 0
  57 0.25 28.25 0 0
  58 0.25 28.75 0 0
  59 0.25 29.25 0 0
  60 0.25 29.75 0 0
  61 0.25 30.25 0 0
  62 0.25 30.75 0 0
  63 0.25 31.25 0 0
  64 0.25 31.75 0 0
  65 0.25 32.25 0 0
  66 0.25 32.75 0 0
  67 0.25 33.25 0 0
  68 0.25 33.75 0 0
  69 0.25 34.25 0 0
  70 0.25 34.75 0 0
  71 0.25 35.25 0 0
  72 0.25 35.75 0 0
  73 0.25 36.25 0 0
  74 0.25 36.75 0 0
  75 0.25 37.25 0 0
  76 0.25 37.75 0 0
  77 0.25 38.25 0 0
  78 0.25 38.75 0 0
  79 0.25 39.25 0 0
  80 0.25 39.75 0 0
  81 0.25 40.25 0 0
  82 0.25 40.75 0 0
  83 0.25 41.25 0 0
  84 0.25 41.75 0 0
  85 0.25 42.25 0 0
  86 0.25 42.75 0 0
  87 0.25 43.25 0 0
  88 0.25 43.75 0 0
